ProjectId,TaskId,ANOMES,LB,TIPO,DIAS_PCT_MES,DIAS_PCT_MES_ACUMULADO,GERADO_EM,TaskIndex,TaskStartDate,TaskFinishDate
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,LB,0.0,100.0,2026-02-12 19:30:23.847,19,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,LB,0.0,100.0,2026-02-12 19:30:23.847,19,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,LB,0.0,100.0,2026-02-12 19:30:23.847,19,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,LB,0.0,100.0,2026-02-12 19:30:23.847,19,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,LB,0.0,100.0,2026-02-12 19:30:23.847,19,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,LB,0.0,100.0,2026-02-12 19:30:23.847,19,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,LB,0.0,100.0,2026-02-12 19:30:23.847,19,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,LB,0.0,100.0,2026-02-12 19:30:23.847,19,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,19,2024-12-09 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,19,2024-12-09 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,19,2024-12-09 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,19,2024-12-09 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,19,2024-12-09 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,19,2024-12-09 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,19,2024-12-09 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,19,2024-12-09 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,19,2024-12-09 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,19,2024-12-09 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,19,2024-12-09 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,19,2024-12-09 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,REALIZADO,0.0,100.0,2026-02-11 23:19:11.460,19,2025-02-21 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,REALIZADO,0.0,100.0,2026-03-14 14:18:36.507,19,2025-02-21 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,19,2025-02-21 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,19,2025-02-21 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,19,2025-02-21 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,19,2025-02-21 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,19,2025-02-21 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,19,2025-02-21 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,19,2025-02-21 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,19,2025-02-21 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,19,2025-02-21 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,19,2025-02-21 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,LB,0.8196,96.97,2026-02-12 19:30:23.847,9,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,LB,1.7654,98.74,2026-02-12 19:30:23.847,9,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,LB,1.261,100.0,2026-02-12 19:30:23.847,9,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,LB,0.0,100.0,2026-02-12 19:30:23.847,9,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,LB,0.0,100.0,2026-02-12 19:30:23.847,9,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,LB,0.0,100.0,2026-02-12 19:30:23.847,9,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,LB,0.0,100.0,2026-02-12 19:30:23.847,9,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,LB,0.0,100.0,2026-02-12 19:30:23.847,9,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,LB,0.0,100.0,2026-02-12 19:30:23.847,9,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,LB,0.0,100.0,2026-02-12 19:30:23.847,9,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,LB,0.0,100.0,2026-02-12 19:30:23.847,9,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,LB,0.0,100.0,2026-02-12 19:30:23.847,9,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,9,2024-01-02 09:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,9,2024-01-02 09:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,9,2024-01-02 09:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,9,2024-01-02 09:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,9,2024-01-02 09:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,9,2024-01-02 09:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,9,2024-01-02 09:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,9,2024-01-02 09:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,9,2024-01-02 09:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,9,2024-01-02 09:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,9,2024-01-02 09:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,9,2024-01-02 09:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,REALIZADO,0.0,96.15,2026-02-11 23:19:11.460,9,2024-11-17 00:00:00,2025-09-18 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,REALIZADO,0.0,100.0,2026-03-14 14:18:36.507,9,2024-11-17 00:00:00,2025-09-18 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,9,2024-11-17 00:00:00,2025-09-18 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,9,2024-11-17 00:00:00,2025-09-18 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,9,2024-11-17 00:00:00,2025-09-18 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,9,2024-11-17 00:00:00,2025-09-18 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,9,2024-11-17 00:00:00,2025-09-18 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,9,2024-11-17 00:00:00,2025-09-18 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,9,2024-11-17 00:00:00,2025-09-18 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,9,2024-11-17 00:00:00,2025-09-18 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,9,2024-11-17 00:00:00,2025-09-18 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,825DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,9,2024-11-17 00:00:00,2025-09-18 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,LB,0.0,100.0,2026-02-12 19:30:23.847,13,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,LB,0.0,100.0,2026-02-12 19:30:23.847,13,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,LB,0.0,100.0,2026-02-12 19:30:23.847,13,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,LB,0.0,100.0,2026-02-12 19:30:23.847,13,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,LB,0.0,100.0,2026-02-12 19:30:23.847,13,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,LB,0.0,100.0,2026-02-12 19:30:23.847,13,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,LB,0.0,100.0,2026-02-12 19:30:23.847,13,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,LB,0.0,100.0,2026-02-12 19:30:23.847,13,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,LB,0.0,100.0,2026-02-12 19:30:23.847,13,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,LB,0.0,100.0,2026-02-12 19:30:23.847,13,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,LB,0.0,100.0,2026-02-12 19:30:23.847,13,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,LB,0.0,100.0,2026-02-12 19:30:23.847,13,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,13,2024-01-02 09:00:00,2025-09-05 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,13,2024-01-02 09:00:00,2025-09-05 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,13,2024-01-02 09:00:00,2025-09-05 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,13,2024-01-02 09:00:00,2025-09-05 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,13,2024-01-02 09:00:00,2025-09-05 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,13,2024-01-02 09:00:00,2025-09-05 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,13,2024-01-02 09:00:00,2025-09-05 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,13,2024-01-02 09:00:00,2025-09-05 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,13,2024-01-02 09:00:00,2025-09-05 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,13,2024-01-02 09:00:00,2025-09-05 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,13,2024-01-02 09:00:00,2025-09-05 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,13,2024-01-02 09:00:00,2025-09-05 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,REALIZADO,0.0,100.0,2026-02-11 23:19:11.460,13,2024-11-17 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,REALIZADO,0.0,100.0,2026-03-14 14:18:36.507,13,2024-11-17 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,13,2024-11-17 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,13,2024-11-17 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,13,2024-11-17 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,13,2024-11-17 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,13,2024-11-17 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,13,2024-11-17 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,13,2024-11-17 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,13,2024-11-17 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,13,2024-11-17 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,835DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,13,2024-11-17 00:00:00,2025-02-26 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,845DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,LB,0.0,100.0,2026-02-12 19:30:23.847,15,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,845DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,LB,0.0,100.0,2026-02-12 19:30:23.847,15,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,845DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,LB,0.0,100.0,2026-02-12 19:30:23.847,15,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,845DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,LB,0.0,100.0,2026-02-12 19:30:23.847,15,2024-11-02 00:00:00,2025-11-30 09:00:00
